"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Fire.nlogox"
"experiment"
"07/12/2026 17:04:20:593 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"48","40","60","7","443"
"48","40","60","8","444"
"48","40","60","9","445"
"48","40","60","10","445"
"48","40","60","11","445"
"48","40","60","12","194"
"48","40","60","13","97"
"48","40","60","14","58"
"48","40","60","15","37"
"48","40","60","16","22"
"48","40","60","17","13"
"48","40","60","18","6"
"48","40","60","19","2"
"48","40","60","20","1"
"48","40","60","21","0"
"49","40","80","0","251"
"49","40","80","1","350"
"49","40","80","2","398"
"49","40","80","3","434"
"49","40","80","4","464"
"49","40","80","5","477"
"49","40","80","6","484"
"49","40","80","7","490"
"49","40","80","8","495"
"49","40","80","9","500"
"49","40","80","10","504"
"49","40","80","11","507"
"49","40","80","12","260"
"49","40","80","13","162"
"49","40","80","14","116"
"49","40","80","15","81"
"49","40","80","16","53"
"49","40","80","17","41"
"49","40","80","18","35"
"49","40","80","19","30"
"49","40","80","20","25"
"49","40","80","21","20"
"49","40","80","22","16"
"49","40","80","23","13"
"49","40","80","24","9"
"49","40","80","25","8"
"49","40","80","26","6"
"49","40","80","27","5"
"49","40","80","28","3"
"49","40","80","29","2"
"49","40","80","30","1"
"49","40","80","31","0"
"50","40","80","0","251"
"50","40","80","1","346"
"50","40","80","2","380"
"50","40","80","3","417"
"50","40","80","4","442"
"50","40","80","5","469"
"50","40","80","6","495"
"50","40","80","7","514"
"50","40","80","8","530"
"50","40","80","9","536"
"50","40","80","10","543"
"50","40","80","11","545"
"50","40","80","12","294"
"50","40","80","13","199"
"50","40","80","14","165"
"50","40","80","15","128"
"50","40","80","16","103"
"50","40","80","17","76"
"50","40","80","18","50"
"50","40","80","19","31"
"50","40","80","20","15"
"50","40","80","21","9"
"50","40","80","22","2"
"50","40","80","23","0"
"51","40","80","0","251"
"51","40","80","1","346"
"51","40","80","2","386"
"51","40","80","3","419"
"51","40","80","4","441"
"51","40","80","5","463"
"51","40","80","6","484"
"51","40","80","7","504"
"51","40","80","8","516"
"51","40","80","9","528"
"51","40","80","10","537"
"51","40","80","11","543"
"51","40","80","12","297"
"51","40","80","13","204"
"51","40","80","14","166"
"51","40","80","15","135"
"51","40","80","16","115"
"51","40","80","17","94"
"51","40","80","18","75"
"51","40","80","19","56"
"51","40","80","20","44"
"51","40","80","21","32"
"51","40","80","22","23"
"51","40","80","23","17"
"51","40","80","24","12"
"51","40","80","25","10"
"51","40","80","26","8"
"51","40","80","27","6"
"51","40","80","28","4"
"51","40","80","29","3"
"51","40","80","30","1"
"51","40","80","31","0"
"52","40","100","0","251"
"52","40","100","1","342"
"52","40","100","2","371"
"52","40","100","3","396"
"52","40","100","4","414"
"52","40","100","5","433"
"52","40","100","6","449"
"52","40","100","7","461"
"52","40","100","8","470"
"52","40","100","9","472"
"52","40","100","10","473"
"52","40","100","11","475"
"52","40","100","12","224"
"52","40","100","13","133"
"52","40","100","14","104"
"52","40","100","15","79"
"52","40","100","16","61"
"52","40","100","17","42"
"52","40","100","18","26"
"52","40","100","19","14"
"52","40","100","20","5"
"52","40","100","21","3"
"52","40","100","22","2"
"52","40","100","23","0"
"53","40","100","0","251"
"53","40","100","1","356"
"53","40","100","2","399"
"53","40","100","3","436"
"53","40","100","4","461"
"53","40","100","5","479"
"53","40","100","6","493"
"53","40","100","7","501"
"53","40","100","8","508"
"53","40","100","9","515"
"53","40","100","10","519"
"53","40","100","11","521"
"53","40","100","12","272"
"53","40","100","13","168"
"53","40","100","14","126"
"53","40","100","15","90"
"53","40","100","16","66"
"53","40","100","17","49"
"53","40","100","18","36"
"53","40","100","19","28"
"53","40","100","20","21"
"53","40","100","21","14"
"53","40","100","22","10"
"53","40","100","23","8"
"53","40","100","24","6"
"53","40","100","25","5"
"53","40","100","26","4"
"53","40","100","27","3"
"53","40","100","28","2"
"53","40","100","29","1"
"53","40","100","30","0"
"54","40","100","0","251"
"54","40","100","1","353"
"54","40","100","2","387"
"54","40","100","3","418"
"54","40","100","4","435"
"54","40","100","5","446"
"54","40","100","6","456"
"54","40","100","7","460"
"54","40","100","8","465"
"54","40","100","9","469"
"54","40","100","10","471"
"54","40","100","11","473"
"54","40","100","12","223"
"54","40","100","13","124"
"54","40","100","14","93"
"54","40","100","15","64"
"54","40","100","16","50"
"54","40","100","17","39"
"54","40","100","18","29"
"54","40","100","19","25"
"54","40","100","20","20"
"54","40","100","21","16"
"54","40","100","22","14"
"54","40","100","23","12"
"54","40","100","24","11"
"54","40","100","25","8"
"54","40","100","26","5"
"54","40","100","27","3"
"54","40","100","28","0"
"55","45","0","0","251"
"55","45","0","1","362"
"55","45","0","2","413"
"55","45","0","3","452"
"55","45","0","4","489"
"55","45","0","5","518"
"55","45","0","6","538"
"55","45","0","7","559"
"55","45","0","8","576"
"55","45","0","9","595"
"55","45","0","10","610"
"55","45","0","11","624"
"55","45","0","12","381"
"55","45","0","13","275"
"55","45","0","14","228"
"55","45","0","15","191"
"55","45","0","16","156"
"55","45","0","17","129"
"55","45","0","18","113"
"55","45","0","19","96"
"55","45","0","20","82"
"55","45","0","21","68"
"55","45","0","22","56"
"55","45","0","23","45"
"55","45","0","24","40"
"55","45","0","25","39"
"55","45","0","26","39"
"55","45","0","27","37"
"55","45","0","28","35"
"55","45","0","29","33"
"55","45","0","30","29"
"55","45","0","31","25"
"55","45","0","32","22"
"55","45","0","33","17"
"55","45","0","34","14"
"55","45","0","35","11"
"55","45","0","36","8"
"55","45","0","37","4"
"55","45","0","38","0"
"56","45","0","0","251"
"56","45","0","1","367"
"56","45","0","2","413"
"56","45","0","3","463"
"56","45","0","4","505"
"56","45","0","5","542"
"56","45","0","6","558"
"56","45","0","7","578"
"56","45","0","8","595"
"56","45","0","9","613"
"56","45","0","10","625"
"56","45","0","11","630"
"56","45","0","12","379"
"56","45","0","13","263"
"56","45","0","14","217"
"56","45","0","15","167"
"56","45","0","16","125"
"56","45","0","17","88"
"56","45","0","18","72"
"56","45","0","19","52"
"56","45","0","20","35"
"56","45","0","21","17"
"56","45","0","22","5"
"56","45","0","23","0"
"57","45","0","0","251"
"57","45","0","1","354"
"57","45","0","2","402"
"57","45","0","3","452"
"57","45","0","4","490"
"57","45","0","5","520"
"57","45","0","6","555"
"57","45","0","7","585"
"57","45","0","8","605"
"57","45","0","9","623"
"57","45","0","10","641"
"57","45","0","11","654"
"57","45","0","12","413"
"57","45","0","13","320"
"57","45","0","14","281"
"57","45","0","15","238"
"57","45","0","16","208"
"57","45","0","17","183"
"57","45","0","18","153"
"57","45","0","19","126"
"57","45","0","20","112"
"57","45","0","21","97"
"57","45","0","22","81"
"57","45","0","23","71"
"57","45","0","24","66"
"57","45","0","25","60"
"57","45","0","26","58"
"57","45","0","27","54"
"57","45","0","28","50"
"57","45","0","29","49"
"57","45","0","30","50"
"57","45","0","31","50"
"57","45","0","32","45"
"57","45","0","33","42"
"57","45","0","34","40"
"57","45","0","35","37"
"57","45","0","36","32"
"57","45","0","37","28"
"57","45","0","38","21"
"57","45","0","39","18"
"57","45","0","40","14"
"57","45","0","41","10"
"57","45","0","42","4"
"57","45","0","43","1"
"57","45","0","44","0"
"58","45","20","0","251"
"58","45","20","1","374"
"58","45","20","2","440"
"58","45","20","3","502"
"58","45","20","4","548"
"58","45","20","5","589"
"58","45","20","6","619"
"58","45","20","7","640"
"58","45","20","8","652"
"58","45","20","9","665"
"58","45","20","10","683"
"58","45","20","11","697"
"58","45","20","12","461"
"58","45","20","13","350"
"58","45","20","14","298"
"58","45","20","15","250"
"58","45","20","16","222"
"58","45","20","17","194"
"58","45","20","18","179"
"58","45","20","19","170"
"58","45","20","20","168"
"58","45","20","21","161"
"58","45","20","22","149"
"58","45","20","23","137"
"58","45","20","24","124"
"58","45","20","25","113"
"58","45","20","26","101"
"58","45","20","27","88"
"58","45","20","28","70"
"58","45","20","29","57"
"58","45","20","30","42"
"58","45","20","31","30"
"58","45","20","32","20"
"58","45","20","33","14"
"58","45","20","34","8"
"58","45","20","35","6"
"58","45","20","36","4"
"58","45","20","37","3"
"58","45","20","38","1"
"58","45","20","39","0"
"59","45","20","0","251"
"59","45","20","1","367"
"59","45","20","2","425"
"59","45","20","3","473"
"59","45","20","4","510"
"59","45","20","5","534"
"59","45","20","6","557"
"59","45","20","7","579"
"59","45","20","8","599"
"59","45","20","9","617"
"59","45","20","10","628"
"59","45","20","11","640"
"59","45","20","12","398"
"59","45","20","13","288"
"59","45","20","14","236"
"59","45","20","15","191"
"59","45","20","16","160"
"59","45","20","17","140"
"59","45","20","18","121"
"59","45","20","19","102"
"59","45","20","20","83"
"59","45","20","21","65"
"59","45","20","22","54"
"59","45","20","23","42"
"59","45","20","24","33"
"59","45","20","25","27"
"59","45","20","26","21"
"59","45","20","27","18"
"59","45","20","28","12"
"59","45","20","29","8"
"59","45","20","30","4"
"59","45","20","31","1"
"59","45","20","32","0"
"60","45","20","0","251"
"60","45","20","1","357"
"60","45","20","2","407"
"60","45","20","3","452"
"60","45","20","4","485"
"60","45","20","5","519"
"60","45","20","6","550"
"60","45","20","7","579"
"60","45","20","8","602"
"60","45","20","9","623"
"60","45","20","10","636"
"60","45","20","11","649"
"60","45","20","12","408"
"60","45","20","13","315"
"60","45","20","14","272"
"60","45","20","15","233"
"60","45","20","16","203"
"60","45","20","17","170"
"60","45","20","18","140"
"60","45","20","19","111"
"60","45","20","20","88"
"60","45","20","21","67"
"60","45","20","22","54"
"60","45","20","23","41"
"60","45","20","24","31"
"60","45","20","25","18"
"60","45","20","26","11"
"60","45","20","27","5"
"60","45","20","28","2"
"60","45","20","29","1"
"60","45","20","30","0"
"61","45","40","0","251"
"61","45","40","1","360"
"61","45","40","2","411"
"61","45","40","3","462"
"61","45","40","4","501"
"61","45","40","5","533"
"61","45","40","6","560"
"61","45","40","7","579"
"61","45","40","8","601"
"61","45","40","9","626"
"61","45","40","10","651"
"61","45","40","11","671"
"61","45","40","12","439"
"61","45","40","13","348"
"61","45","40","14","305"
"61","45","40","15","262"
"61","45","40","16","230"
"61","45","40","17","205"
"61","45","40","18","184"
"61","45","40","19","173"
"61","45","40","20","156"
"61","45","40","21","139"
"61","45","40","22","119"
"61","45","40","23","106"
"61","45","40","24","91"
"61","45","40","25","78"
"61","45","40","26","74"
"61","45","40","27","68"
"61","45","40","28","62"
"61","45","40","29","57"
"61","45","40","30","54"
"61","45","40","31","49"
"61","45","40","32","46"
"61","45","40","33","39"
"61","45","40","34","36"
"61","45","40","35","30"
"61","45","40","36","28"
"61","45","40","37","25"
"61","45","40","38","23"
"61","45","40","39","23"
"61","45","40","40","23"
"61","45","40","41","22"
"61","45","40","42","20"
"61","45","40","43","19"
"61","45","40","44","19"
"61","45","40","45","21"
"61","45","40","46","21"
"61","45","40","47","20"
"61","45","40","48","18"
"61","45","40","49","16"
"61","45","40","50","14"
"61","45","40","51","12"
"61","45","40","52","11"
"61","45","40","53","10"
"61","45","40","54","9"
"61","45","40","55","7"
"61","45","40","56","5"
"61","45","40","57","2"
"61","45","40","58","0"
"62","45","40","0","251"
"62","45","40","1","359"
"62","45","40","2","427"
"62","45","40","3","481"
"62","45","40","4","514"
"62","45","40","5","538"
"62","45","40","6","557"
"62","45","40","7","575"
"62","45","40","8","589"
"62","45","40","9","603"
"62","45","40","10","614"
"62","45","40","11","621"
"62","45","40","12","375"
"62","45","40","13","273"
"62","45","40","14","211"
"62","45","40","15","163"
"62","45","40","16","135"
"62","45","40","17","113"
"62","45","40","18","96"
"62","45","40","19","80"
"62","45","40","20","68"
"62","45","40","21","54"
"62","45","40","22","43"
"62","45","40","23","36"
"62","45","40","24","31"
"62","45","40","25","25"
"62","45","40","26","19"
"62","45","40","27","13"
"62","45","40","28","8"
"62","45","40","29","6"
"62","45","40","30","4"
"62","45","40","31","2"
"62","45","40","32","0"
"63","45","40","0","251"
"63","45","40","1","359"
"63","45","40","2","400"
"63","45","40","3","441"
"63","45","40","4","470"
"63","45","40","5","490"
"63","45","40","6","505"
"63","45","40","7","519"
"63","45","40","8","526"
"63","45","40","9","532"
"63","45","40","10","533"
"63","45","40","11","534"
"63","45","40","12","284"
"63","45","40","13","177"
"63","45","40","14","136"
"63","45","40","15","95"
"63","45","40","16","66"
"63","45","40","17","46"
"63","45","40","18","31"
"63","45","40","19","17"
"63","45","40","20","10"
"63","45","40","21","4"
"63","45","40","22","3"
"63","45","40","23","2"
"63","45","40","24","1"
"63","45","40","25","0"
"64","45","60","0","251"
"64","45","60","1","362"
"64","45","60","2","413"
"64","45","60","3","458"
"64","45","60","4","499"
"64","45","60","5","533"
"64","45","60","6","562"
"64","45","60","7","584"
"64","45","60","8","603"
"64","45","60","9","621"
"64","45","60","10","633"
"64","45","60","11","644"
"64","45","60","12","404"
"64","45","60","13","308"
"64","45","60","14","266"
"64","45","60","15","232"
"64","45","60","16","199"
"64","45","60","17","175"
"64","45","60","18","157"
"64","45","60","19","142"
"64","45","60","20","129"
"64","45","60","21","116"
"64","45","60","22","107"
"64","45","60","23","99"
"64","45","60","24","91"
"64","45","60","25","80"
"64","45","60","26","72"
"64","45","60","27","62"
"64","45","60","28","55"
"64","45","60","29","46"
"64","45","60","30","35"
"64","45","60","31","28"
"64","45","60","32","22"
"64","45","60","33","17"
"64","45","60","34","14"
"64","45","60","35","11"
"64","45","60","36","8"
"64","45","60","37","4"
"64","45","60","38","3"
"64","45","60","39","2"
"64","45","60","40","1"
"64","45","60","41","0"
"65","45","60","0","251"
"65","45","60","1","367"
"65","45","60","2","418"
"65","45","60","3","468"
"65","45","60","4","513"
"65","45","60","5","546"
"65","45","60","6","569"
"65","45","60","7","585"
"65","45","60","8","600"
"65","45","60","9","609"
"65","45","60","10","617"
"65","45","60","11","623"
"65","45","60","12","377"
"65","45","60","13","265"
"65","45","60","14","219"
"65","45","60","15","177"
"65","45","60","16","140"
"65","45","60","17","112"
"65","45","60","18","95"
"65","45","60","19","88"
"65","45","60","20","80"
"65","45","60","21","78"
"65","45","60","22","76"
"65","45","60","23","74"
"65","45","60","24","74"
"65","45","60","25","75"
"65","45","60","26","74"
"65","45","60","27","72"
"65","45","60","28","70"
"65","45","60","29","70"
"65","45","60","30","67"
"65","45","60","31","61"
"65","45","60","32","58"
